DateTime;Username;Movement;Result;Group;Conter
07/19/2022, 19:03:04;krasty_kovyaz;Upload_file_fail;FAIL;;51
07/19/2022, 19:06:05;krasty_kovyaz;Upload_file_fail;FAIL;;52
07/19/2022, 19:09:07;krasty_kovyaz;CRM_update_fail;FAIL;main;1
07/19/2022, 19:09:58;krasty_kovyaz;CRM_update;Success;main;2
07/19/2022, 19:10:09;krasty_kovyaz;CRM_order;Success;main;3
07/19/2022, 19:12:55;krasty_kovyaz;CRM_update;Success;main;3
07/19/2022, 19:14:48;krasty_kovyaz;CRM_update;Success;main;4
07/19/2022, 19:57:52;sudakov_n;NLP_request;Success;main;4177
07/19/2022, 19:58:11;sudakov_n;NLP_request;Success;skla_pilot;4178
07/19/2022, 19:58:35;sudakov_n;NLP_request;Success;skla_pilot;4179
07/19/2022, 19:58:45;sudakov_n;NLP_request;Success;skla_pilot;4180
07/19/2022, 20:13:47;krasty_kovyaz;CRM_order;Success;main;4
07/20/2022, 07:01:03;grishmanovskaya;NLP_request;Success;main;4181
07/20/2022, 07:01:50;grishmanovskaya;NLP_request;Success;smm_clarification;4182
07/20/2022, 07:05:13;grishmanovskaya;NLP_request;Success;smm_clarification;4183
07/20/2022, 07:05:31;grishmanovskaya;NLP_request;Success;smm_clarification;4184
07/20/2022, 07:25:01;grishmanovskaya;NLP_request;Success;smm_clarification;4185
07/20/2022, 07:25:06;grishmanovskaya;NLP_request;Success;smm_clarification;4186
07/20/2022, 07:30:15;grishmanovskaya;NLP_request;Success;smm_clarification;4187
07/20/2022, 07:30:34;grishmanovskaya;NLP_request;Success;smm_clarification;4188
07/20/2022, 08:14:46;grishmanovskaya;NLP_request;Success;smm_clarification;4189
07/20/2022, 08:16:57;grishmanovskaya;NLP_request;Success;smm_clarification;4190
07/20/2022, 08:17:07;grishmanovskaya;NLP_request;Success;smm_clarification;4191
07/20/2022, 08:17:12;grishmanovskaya;NLP_request;Success;smm_clarification;4192
07/20/2022, 08:21:59;grishmanovskaya;NLP_request;Success;smm_clarification;4193
07/20/2022, 08:22:05;grishmanovskaya;NLP_request;Success;smm_clarification;4194
07/20/2022, 08:39:47;asshabanov;NLP_request;Success;main;4195
07/20/2022, 08:41:00;asshabanov;NLP_request;Success;main;4196
07/20/2022, 09:14:25;krasty_kovyaz;CRM_update;Success;main;5
07/20/2022, 09:14:33;krasty_kovyaz;CRM_order;Success;main;5
07/20/2022, 09:30:26;Gosha;Notification;Success;main;251
07/20/2022, 09:30:40;Gosha;Notification;Success;main;252
07/20/2022, 09:30:43;Gosha;Notification;Success;main;253
07/20/2022, 10:07:53;asshabanov;NLP_request;Success;main;4197
07/20/2022, 10:08:00;asshabanov;NLP_request;Success;main;4198
07/20/2022, 10:08:05;asshabanov;NLP_request;Success;main;4199
07/20/2022, 10:08:13;asshabanov;NLP_request;Success;main;4200
07/20/2022, 10:52:11;krasty_kovyaz;NLP_request;Success;insur_life_clarification_new;4201
07/20/2022, 10:52:18;krasty_kovyaz;NLP_request;Success;insur_life_clarification_new;4202
07/20/2022, 10:52:29;krasty_kovyaz;NLP_request;Success;insur_life_clarification_new;4203
07/20/2022, 10:58:11;KsMiVl;CRM_order;Success;main;6
07/20/2022, 11:22:35;grishmanovskaya;NLP_request;Success;smm_clarification;4204
07/20/2022, 11:22:49;grishmanovskaya;NLP_request;Success;smm_clarification;4205
07/20/2022, 11:23:05;grishmanovskaya;NLP_request;Success;smm_clarification;4206
07/20/2022, 11:23:32;grishmanovskaya;NLP_request;Success;smm_clarification;4207
07/20/2022, 11:23:38;grishmanovskaya;NLP_request;Success;smm_clarification;4208
07/20/2022, 12:00:28;Gosha;Notification;Success;main;254
07/20/2022, 12:00:46;Gosha;Notification;Success;main;255
07/20/2022, 12:00:47;Gosha;Notification;Success;main;256
07/20/2022, 12:26:09;asshabanov;NLP_request;Success;main;4209
07/20/2022, 12:29:56;Marina_IVR;NLP_request;Success;main;4210
07/20/2022, 12:30:30;Marina_IVR;NLP_request;Success;insur_life_clarification_new;4211
07/20/2022, 12:48:43;None;NLP_request;Success;main;4212
07/20/2022, 14:14:17;Marina_IVR;NLP_request;Success;insur_life_clarification_new;4213
07/20/2022, 15:32:12;zolotilda;NLP_request;Success;smm_clarification;4214
07/20/2022, 15:32:31;zolotilda;NLP_request;Success;smm_clarification;4215
07/20/2022, 15:32:45;zolotilda;NLP_request;Success;smm_clarification;4216
07/20/2022, 15:34:34;zolotilda;NLP_request;Success;smm_clarification;4217
07/20/2022, 16:33:54;krasty_kovyaz;NLP_request;Success;insur_life_clarification_new;4218
07/20/2022, 16:34:09;krasty_kovyaz;NLP_request;Success;insur_life_clarification_new;4219
07/20/2022, 16:34:14;krasty_kovyaz;NLP_request;Success;insur_life_clarification_new;4220
07/20/2022, 16:34:27;krasty_kovyaz;NLP_request;Success;insur_life_clarification_new;4221
07/20/2022, 16:34:32;krasty_kovyaz;NLP_request;Success;insur_life_clarification_new;4222
07/20/2022, 16:38:15;krasty_kovyaz;NLP_request;Success;main;4223
07/20/2022, 16:38:33;krasty_kovyaz;NLP_request;Success;insur_life_clarification;4224
07/20/2022, 16:38:47;krasty_kovyaz;NLP_request;Success;insur_life_clarification_new;4225
07/21/2022, 07:29:13;None;NLP_request;Success;main;4226
07/21/2022, 08:05:37;grishmanovskaya;NLP_request;Success;main;4227
07/21/2022, 08:05:54;grishmanovskaya;NLP_request;Success;smm_clarification;4228
07/21/2022, 08:06:02;grishmanovskaya;NLP_request;Success;smm_clarification;4229
07/21/2022, 08:06:08;grishmanovskaya;NLP_request;Success;smm_clarification;4230
07/21/2022, 08:46:08;isabella55;NLP_request;Success;main;4231
07/21/2022, 09:30:17;Gosha;Notification;Success;main;257
07/21/2022, 10:10:52;krasty_kovyaz;CRM_update;Success;main;6
07/21/2022, 10:11:04;krasty_kovyaz;CRM_order;Success;main;7
07/21/2022, 10:35:54;KsMiVl;CRM_order;Success;main;8
07/21/2022, 10:52:00;krasty_kovyaz;Rules_running;Success;skla_pilot;38
07/21/2022, 11:01:56;krasty_kovyaz;Diff_result;Success;main;13
07/21/2022, 11:57:52;Marina_IVR;Running_slots;Success;main;120
07/21/2022, 11:58:04;grishmanovskaya;Running_slots;Success;smm_clarification;121
07/21/2022, 12:00:24;Gosha;Notification;Success;main;258
07/21/2022, 14:37:37;krasty_kovyaz;NLP_request;Success;insur_life_clarification_new;4232
07/21/2022, 14:37:42;krasty_kovyaz;NLP_request;Success;insur_life_clarification_new;4233
07/21/2022, 14:38:07;krasty_kovyaz;NLP_request;Success;insur_life_clarification_new;4234
07/21/2022, 14:38:10;krasty_kovyaz;NLP_request;Success;insur_life_clarification_new;4235
07/21/2022, 14:38:33;krasty_kovyaz;NLP_request;Success;insur_life_clarification_new;4236
07/21/2022, 14:39:07;krasty_kovyaz;NLP_request;Success;insur_life_clarification_new;4237
07/21/2022, 14:39:40;krasty_kovyaz;NLP_request;Success;main_eco_pilot;4238
07/21/2022, 14:39:53;krasty_kovyaz;NLP_request;Success;main_eco_pilot;4239
07/21/2022, 14:39:57;krasty_kovyaz;NLP_request;Success;main_eco_pilot;4240
07/21/2022, 14:40:06;krasty_kovyaz;NLP_request;Success;main_eco_pilot;4241
07/21/2022, 15:00:20;Gosha;Notification;Success;main;259
07/21/2022, 15:04:41;leonovm;Permission denied;FAIL;main;50
07/21/2022, 15:05:23;leonovm;NLP_request;Success;skla_pilot;4242
07/21/2022, 15:15:55;krasty_kovyaz;NLP_request;Success;insurance_ISZH_clarification;4243
07/21/2022, 15:16:32;krasty_kovyaz;NLP_request;Success;insur_mort_clarification_new;4244
07/21/2022, 15:27:03;leonovm;NLP_request;Success;skla_pilot;4245
07/21/2022, 15:41:19;None;NLP_request;Success;main;4246
07/21/2022, 15:41:58;None;NLP_request;Success;skla_pilot;4247
07/21/2022, 15:42:08;None;NLP_request;Success;skla_pilot;4248
07/21/2022, 15:46:23;None;NLP_request;Success;main;4249
07/21/2022, 15:46:56;None;Permission denied;FAIL;main;51
07/21/2022, 15:47:06;None;Permission denied;FAIL;main;52
07/21/2022, 15:47:08;None;NLP_request;Success;skla_pilot;4250
07/21/2022, 15:47:23;None;NLP_request;Success;main;4251
07/21/2022, 15:47:37;None;Permission denied;FAIL;main;53
07/21/2022, 15:50:13;None;Permission denied;FAIL;main;54
07/21/2022, 15:50:16;None;NLP_request;Success;skla_pilot;4252
07/21/2022, 15:50:32;None;NLP_request;Success;main;4253
07/21/2022, 16:14:44;hubbleDJ;Permission denied;FAIL;main;55
07/21/2022, 16:18:33;hubbleDJ;Running_rules;Success;main;145
07/21/2022, 18:08:24;krasty_kovyaz;NLP_request;Success;prime_clarification_new;4254
07/21/2022, 18:08:32;krasty_kovyaz;NLP_request;Success;prime_clarification_new;4255
07/21/2022, 18:10:25;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4256
07/21/2022, 18:10:51;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4257
07/21/2022, 18:11:10;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4258
07/21/2022, 18:11:27;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4259
07/21/2022, 18:11:39;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4260
07/21/2022, 18:11:55;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4261
07/21/2022, 18:12:17;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4262
07/21/2022, 18:12:21;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4263
07/21/2022, 18:12:25;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4264
07/21/2022, 18:12:32;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4265
07/21/2022, 18:12:36;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4266
07/21/2022, 18:13:06;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4267
07/21/2022, 18:13:12;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4268
07/21/2022, 18:13:19;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4269
07/21/2022, 18:13:27;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4270
07/21/2022, 18:14:33;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4271
07/21/2022, 18:14:40;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4272
07/21/2022, 18:14:45;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4273
07/21/2022, 18:14:54;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4274
07/21/2022, 18:15:01;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4275
07/21/2022, 18:15:35;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4276
07/21/2022, 18:17:51;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4277
07/21/2022, 18:18:00;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4278
07/21/2022, 18:18:07;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4279
07/21/2022, 18:18:12;krasty_kovyaz;NLP_request;Success;mobile_clarification_new;4280
07/21/2022, 18:28:20;krasty_kovyaz;NLP_request;Success;prime_clarification_new;4281
07/21/2022, 18:28:58;krasty_kovyaz;NLP_request;Success;prime_clarification;4282
07/21/2022, 21:19:28;krasty_kovyaz;NLP_request;Success;prime_clarification;4283
07/22/2022, 00:09:55;krasty_kovyaz;NLP_request;Success;prime_clarification;4284
07/22/2022, 00:10:25;krasty_kovyaz;NLP_request;Success;main;4285
07/22/2022, 00:10:42;krasty_kovyaz;NLP_request;Success;skla_eco_pilot;4286
07/22/2022, 00:11:05;krasty_kovyaz;NLP_request;Success;main_eco_pilot;4287
07/22/2022, 00:11:34;krasty_kovyaz;NLP_request;Success;skla_pilot;4288
07/22/2022, 00:11:46;krasty_kovyaz;NLP_request;Success;skla_pilot;4289
07/22/2022, 00:11:58;krasty_kovyaz;NLP_request;Success;skla_pilot;4290
07/22/2022, 00:12:31;krasty_kovyaz;NLP_request;Success;skla_pilot;4291
07/22/2022, 00:12:42;krasty_kovyaz;NLP_request;Success;skla_pilot;4292
07/22/2022, 00:12:51;krasty_kovyaz;NLP_request;Success;skla_pilot;4293
07/22/2022, 00:12:57;krasty_kovyaz;NLP_request;Success;skla_pilot;4294
07/22/2022, 00:13:06;krasty_kovyaz;NLP_request;Success;skla_pilot;4295
07/22/2022, 00:13:15;krasty_kovyaz;NLP_request;Success;skla_pilot;4296
07/22/2022, 00:13:35;krasty_kovyaz;NLP_request;Success;skla_eco_pilot;4297
07/22/2022, 00:13:47;krasty_kovyaz;NLP_request;Success;skla_eco_pilot;4298
07/22/2022, 09:30:08;Gosha;Notification;Success;main;260
07/22/2022, 10:05:48;krasty_kovyaz;NLP_request;Success;main;4299
07/22/2022, 10:05:49;None;NLP_request;Success;main;4300
07/22/2022, 10:05:51;None;NLP_request;Success;main;4301
07/22/2022, 10:05:52;None;NLP_request;Success;main;4302
07/22/2022, 10:05:54;None;NLP_request;Success;main;4303
07/22/2022, 10:05:55;None;NLP_request;Success;main;4304
07/22/2022, 10:05:57;None;Permission denied;FAIL;main;56
07/22/2022, 10:05:58;None;NLP_request;Success;main;4305
07/22/2022, 10:05:58;leonovm;NLP_request;Success;main;4306
07/22/2022, 10:05:58;Marina_IVR;NLP_request;Success;main;4307
07/22/2022, 10:07:34;krasty_kovyaz;Rules_running;Success;skla_pilot;39
07/22/2022, 10:07:57;isabella55;NLP_request;Success;main;4308
07/22/2022, 10:08:08;isabella55;NLP_request;Success;main;4309
07/22/2022, 10:08:22;hubbleDJ;NLP_request;Success;main;4310
07/22/2022, 10:11:45;leonovm;NLP_request;Success;main;4311
07/22/2022, 10:12:11;leonovm;NLP_request;Success;skla_pilot;4312
07/22/2022, 10:12:20;leonovm;NLP_request;Success;skla_pilot;4313
07/22/2022, 10:12:29;leonovm;NLP_request;Success;skla_pilot;4314
07/22/2022, 10:12:41;leonovm;NLP_request;Success;skla_pilot;4315
07/22/2022, 10:12:57;leonovm;NLP_request;Success;skla_pilot;4316
07/22/2022, 10:13:13;leonovm;NLP_request;Success;skla_pilot;4317
07/22/2022, 10:24:30;krasty_kovyaz;NLP_request;Success;main;4318
07/22/2022, 10:41:06;Ann_5_5;NLP_request;Success;main;4319
07/22/2022, 10:41:16;Ann_5_5;NLP_request;Success;main;4320
07/22/2022, 12:00:20;Gosha;Notification;Success;main;261
07/22/2022, 12:00:46;Gosha;Notification;Success;main;262
07/22/2022, 12:32:10;leonovm;NLP_request;Success;skla_pilot;4321
07/22/2022, 12:32:20;leonovm;NLP_request;Success;skla_pilot;4322
07/22/2022, 12:32:23;leonovm;NLP_request;Success;skla_pilot;4323
07/22/2022, 12:32:26;leonovm;NLP_request;Success;skla_pilot;4324
07/22/2022, 12:41:22;Ann_5_5;NLP_request;Success;main;4325
07/22/2022, 12:42:56;hubbleDJ;Permission denied;FAIL;main_eco_pilot_0722;57
07/22/2022, 12:43:01;hubbleDJ;Running_rules;Success;main_eco_pilot_0722;146
07/22/2022, 12:44:09;Ann_5_5;NLP_request;Success;mobile_clarification_new;4326
07/22/2022, 12:44:42;Ann_5_5;NLP_request;Success;mobile_clarification;4327
07/22/2022, 13:32:59;Ann_5_5;NLP_request;Success;mobile_clarification;4328
07/22/2022, 13:33:53;Ann_5_5;NLP_request;Success;mobile_clarification_new;4329
07/22/2022, 14:30:59;Marina_IVR;NLP_request;Success;main;4330
07/22/2022, 22:04:54;hubbleDJ;NLP_request;Success;card_clarification;4331
07/22/2022, 22:05:09;hubbleDJ;NLP_request;Success;card_clarification;4332
07/23/2022, 12:00:35;Gosha;Pushlogs;Success;main;175
07/23/2022, 12:01:00;Gosha;Pushlogs;Success;main;176
07/24/2022, 12:00:14;Gosha;Pushlogs;Success;main;177
07/24/2022, 12:00:49;Gosha;Pushlogs;Success;main;178
07/25/2022, 09:30:32;Gosha;Notification;Success;main;263
07/25/2022, 09:30:56;Gosha;Notification;Success;main;264
07/25/2022, 10:06:37;leonovm;NLP_request;Success;main;4333
07/25/2022, 10:06:56;leonovm;NLP_request;Success;skla_pilot;4334
07/25/2022, 10:55:00;leonovm;NLP_request;Success;skla_pilot;4335
07/25/2022, 10:55:10;leonovm;NLP_request;Success;skla_pilot;4336
07/25/2022, 10:55:20;leonovm;NLP_request;Success;skla_pilot;4337
07/25/2022, 11:06:20;leonovm;NLP_request;Success;skla_pilot;4338
07/25/2022, 11:06:34;leonovm;NLP_request;Success;skla_pilot;4339
07/25/2022, 11:15:06;leonovm;NLP_request;Success;skla_pilot;4340
07/25/2022, 11:15:16;leonovm;NLP_request;Success;skla_pilot;4341
07/25/2022, 11:15:23;leonovm;NLP_request;Success;skla_pilot;4342
07/25/2022, 11:15:36;leonovm;NLP_request;Success;skla_pilot;4343
07/25/2022, 11:48:12;hubbleDJ;Rules_running;Success;skla_eco_pilot;40
07/25/2022, 12:00:38;Gosha;Notification;Success;main;265
07/25/2022, 12:01:02;Gosha;Notification;Success;main;266
07/25/2022, 13:46:57;Ann_5_5;NLP_request;Success;prime_clarification_new;4344
07/25/2022, 13:47:17;Ann_5_5;NLP_request;Success;prime_clarification;4345
07/25/2022, 13:47:35;Ann_5_5;NLP_request;Success;main;4346
07/25/2022, 15:53:06;izzionix;NLP_request;Success;pharmacy_clarification;4347
07/25/2022, 16:02:07;Marina_IVR;NLP_request;Success;pharmacy_clarification;4348
07/25/2022, 16:02:58;Marina_IVR;NLP_request;Success;pharmacy_clarification;4349
07/25/2022, 16:26:57;hubbleDJ;NLP_request;Success;skla_pilot;4350
07/26/2022, 08:44:39;krasty_kovyaz;NLP_request;Success;main;4351
07/26/2022, 09:30:45;Gosha;Notification;Success;main;267
07/26/2022, 09:30:54;Gosha;Notification;Success;main;268
07/26/2022, 10:09:25;KitIVR;NLP_request;Success;main;4352
07/26/2022, 10:09:42;KitIVR;NLP_request;Success;main;4353
07/26/2022, 12:01:00;Gosha;Notification;Success;main;269
07/26/2022, 14:37:22;Gromozeka2014;NLP_request;Success;main;4354
07/26/2022, 14:38:46;Gromozeka2014;NLP_request;Success;main;4355
07/26/2022, 14:50:37;KitIVR;NLP_request;Success;main;4356
07/26/2022, 15:25:27;max_vega;NLP_request;Success;main;4357
07/26/2022, 15:25:48;max_vega;NLP_request;Success;main;4358
07/26/2022, 15:47:46;asshabanov;NLP_request;Success;main;4359
07/26/2022, 15:49:51;Ann_5_5;NLP_request;Success;main;4360
07/26/2022, 15:50:11;Ann_5_5;NLP_request;Success;mobile_clarification_new;4361
07/26/2022, 15:55:08;Marina_IVR;NLP_request;Success;insur_life_clarification_new;4362
07/26/2022, 15:56:10;Marina_IVR;NLP_request;Success;eco_pilot_0622;4363
07/26/2022, 16:18:25;sudakov_n;NLP_request;Success;main;4364
07/26/2022, 16:20:19;sudakov_n;NLP_request;Success;skla_pilot;4365
07/26/2022, 16:56:19;izzionix;NLP_request;Success;insur_life_clarification_new;4366
07/26/2022, 17:02:57;izzionix;NLP_request;Success;insur_life_clarification_new;4367
07/26/2022, 17:03:54;izzionix;NLP_request;Success;insur_life_clarification_new;4368
07/26/2022, 17:44:15;krasty_kovyaz;NLP_request;Success;pharmacy_clarification;4369
07/26/2022, 17:44:21;krasty_kovyaz;NLP_request;Success;pharmacy_clarification;4370
07/26/2022, 17:45:41;krasty_kovyaz;NLP_request;Success;smm_clarification;4371
07/26/2022, 17:53:28;Marina_IVR;NLP_request;Success;pharmacy_clarification;4372
07/26/2022, 17:59:08;Marina_IVR;NLP_request;Success;pharmacy_clarification;4373
07/26/2022, 18:05:46;Marina_IVR;NLP_request;Success;pharmacy_clarification;4374
07/26/2022, 18:06:07;Marina_IVR;NLP_request;Success;pharmacy_clarification;4375
07/26/2022, 23:49:42;krasty_kovyaz;NLP_request;Success;smm_clarification;4376
07/27/2022, 09:30:12;Gosha;Notification;Success;main;270
07/27/2022, 09:30:50;Gosha;Notification;Success;main;271
07/27/2022, 10:05:22;Ann_5_5;NLP_request;Success;main;4377
07/27/2022, 10:55:47;grishmanovskaya;Running_slots;Success;main;122
07/27/2022, 11:20:24;krasty_kovyaz;NLP_request;Success;ivr_csi;4378
07/27/2022, 11:20:31;krasty_kovyaz;NLP_request;Success;ivr_csi;4379
07/27/2022, 11:20:37;krasty_kovyaz;NLP_request;Success;ivr_csi;4380
07/27/2022, 11:20:43;krasty_kovyaz;NLP_request;Success;ivr_csi;4381
07/27/2022, 11:27:53;krasty_kovyaz;NLP_request;Success;ivr_csi;4382
07/27/2022, 11:28:04;krasty_kovyaz;NLP_request;Success;ivr_csi;4383
07/27/2022, 11:28:07;krasty_kovyaz;NLP_request;Success;ivr_csi;4384
07/27/2022, 11:28:13;krasty_kovyaz;NLP_request;Success;ivr_csi;4385
07/27/2022, 11:35:59;krasty_kovyaz;NLP_request;Success;servmodel_clarification;4386
07/27/2022, 11:36:09;krasty_kovyaz;NLP_request;Success;servmodel_clarification;4387
07/27/2022, 12:00:15;Gosha;Notification;Success;main;272
07/27/2022, 12:00:42;Gosha;Notification;Success;main;273
07/27/2022, 12:07:14;Ann_5_5;NLP_request;Success;main;4388
07/27/2022, 12:07:58;Ann_5_5;NLP_request;Success;main;4389
07/27/2022, 12:13:05;None;NLP_request;Success;dialog;4390
07/27/2022, 12:13:09;max_vega;NLP_request;Success;dialog;4391
07/27/2022, 12:27:03;aksenysh;Permission denied;FAIL;main;58
07/27/2022, 12:39:28;aksenysh;Running_slots;Success;main;123
07/27/2022, 12:43:36;igvartem;Running_tests_fail_1;FAIL;IVR/2022_07_30_minor_fixes_IVR-5624_2;15
07/27/2022, 12:47:15;igvartem;Running_tests_fail_1;FAIL;IVR/2022_07_30_minor_fixes_IVR-5624_100;16
07/27/2022, 12:57:27;igvartem;NLP_request;Success;main;4392
07/27/2022, 12:58:54;igvartem;NLP_request;Success;skla_pilot;4393
07/27/2022, 12:58:58;igvartem;NLP_request;Success;skla_pilot;4394
07/27/2022, 12:59:41;igvartem;NLP_request;Success;skla_pilot;4395
07/27/2022, 13:00:26;igvartem;NLP_request;Success;skla_pilot;4396
07/27/2022, 13:00:56;igvartem;NLP_request;Success;skla_pilot;4397
07/27/2022, 13:05:29;krasty_kovyaz;NLP_request;Success;main;4398
07/27/2022, 13:06:29;igvartem;NLP_request;Success;main;4399
07/27/2022, 13:14:32;None;NLP_request;Success;balance_clarification;4400
07/27/2022, 13:27:56;krasty_kovyaz;Slot_config_fail;FAIL;main;58
07/27/2022, 13:29:40;krasty_kovyaz;NLP_request;Success;main;4401
07/27/2022, 13:32:32;Ann_5_5;NLP_request;Success;mobile_clarification_new;4402
07/27/2022, 13:32:41;Ann_5_5;NLP_request;Success;mobile_clarification_new;4403
07/27/2022, 14:17:50;krasty_kovyaz;Rules_running;Success;skla_pilot;41
07/27/2022, 14:40:12;igvartem;Diff_result;Success;main;14
07/27/2022, 14:40:19;krasty_kovyaz;NLP_request;Success;main;4404
07/27/2022, 14:40:20;krasty_kovyaz;NLP_request;Success;main;4405
07/27/2022, 14:43:05;krasty_kovyaz;Slot_config;Success;;59
07/27/2022, 14:43:32;grishmanovskaya;Slot_config;Success;;60
07/27/2022, 14:59:16;grishmanovskaya;Rules_running;Success;smm_clarification;42
07/27/2022, 15:22:34;aksenysh;Permission denied;FAIL;main;59
07/27/2022, 15:23:26;aksenysh;NLP_request;Success;skla_pilot;4406
07/27/2022, 15:44:40;max_vega;NLP_request;Success;main;4407
07/27/2022, 16:06:08;Ann_5_5;NLP_request;Success;smm_clarification;4408
07/27/2022, 16:13:38;Ann_5_5;NLP_request;Success;smm_clarification;4409
07/27/2022, 17:01:45;grishmanovskaya;NLP_request;Success;main;4410
07/27/2022, 17:01:45;grishmanovskaya;NLP_request;Success;main;4411
07/27/2022, 17:02:06;grishmanovskaya;NLP_request;Success;smm_clarification;4412
07/27/2022, 17:02:43;grishmanovskaya;NLP_request;Success;smm_clarification;4413
07/27/2022, 17:02:51;grishmanovskaya;NLP_request;Success;smm_clarification;4414
07/27/2022, 17:02:57;grishmanovskaya;NLP_request;Success;smm_clarification;4415
07/27/2022, 17:03:11;grishmanovskaya;NLP_request;Success;smm_clarification;4416
07/27/2022, 17:03:25;grishmanovskaya;NLP_request;Success;smm_clarification;4417
07/27/2022, 17:03:35;grishmanovskaya;NLP_request;Success;smm_clarification;4418
07/27/2022, 17:03:43;grishmanovskaya;NLP_request;Success;smm_clarification;4419
07/27/2022, 17:03:54;grishmanovskaya;NLP_request;Success;smm_clarification;4420
07/27/2022, 17:04:14;grishmanovskaya;NLP_request;Success;smm_clarification;4421
07/27/2022, 17:04:31;grishmanovskaya;NLP_request;Success;smm_clarification;4422
07/27/2022, 17:06:00;grishmanovskaya;Running_slots;Success;smm_clarification;124
07/27/2022, 17:07:32;grishmanovskaya;NLP_request;Success;smm_clarification;4423
07/27/2022, 17:07:37;grishmanovskaya;NLP_request;Success;smm_clarification;4424
07/27/2022, 17:08:45;grishmanovskaya;NLP_request;Success;smm_clarification;4425
07/27/2022, 17:35:04;krasty_kovyaz;Rules_running;Success;smm_clarification;43
07/27/2022, 17:47:55;ofmatts;NLP_request;Success;main;4426
07/27/2022, 17:48:35;ofmatts;NLP_request;Success;skla_pilot;4427
07/27/2022, 17:57:14;krasty_kovyaz;Rules_running;Success;smm_clarification;44
07/27/2022, 18:07:05;leonovm;NLP_request;Success;main;4428
07/27/2022, 18:07:24;leonovm;NLP_request;Success;main;4429
07/27/2022, 18:08:05;leonovm;NLP_request;Success;skla_pilot;4430
07/27/2022, 18:08:14;leonovm;NLP_request;Success;skla_pilot;4431
07/27/2022, 18:08:22;leonovm;NLP_request;Success;skla_pilot;4432
07/27/2022, 18:09:07;leonovm;NLP_request;Success;skla_pilot;4433
07/27/2022, 18:09:55;leonovm;NLP_request;Success;invest_clarification;4434
07/27/2022, 18:10:08;leonovm;NLP_request;Success;invest_clarification;4435
07/27/2022, 18:10:18;leonovm;NLP_request;Success;invest_clarification;4436
07/27/2022, 19:12:38;krasty_kovyaz;Rules_running;Success;skla_pilot;45
07/27/2022, 19:28:23;igvartem;Diff_result;Success;main;15
07/27/2022, 21:05:46;aksenysh;Diff_result;Success;main;16
07/27/2022, 21:21:33;krasty_kovyaz;Diff_result;Success;main;17
07/28/2022, 07:48:51;grishmanovskaya;Rules_running;Success;smm_clarification;46
07/28/2022, 09:28:58;None;NLP_request;Success;main;4437
07/28/2022, 09:29:09;max_vega;NLP_request;Success;main;4438
07/28/2022, 09:29:15;None;NLP_request;Success;main;4439
07/28/2022, 09:29:17;max_vega;NLP_request;Success;main;4440
07/28/2022, 09:30:11;Gosha;Notification;Success;main;274
07/28/2022, 11:19:52;krasty_kovyaz;Rules_running;Success;smm_clarification;47
07/28/2022, 11:41:20;krasty_kovyaz;Rules_running;Success;smm_clarification;48
07/28/2022, 11:56:05;krasty_kovyaz;Diff_result;Success;main;18
07/28/2022, 12:00:54;Gosha;Notification;Success;main;275
07/28/2022, 12:17:22;Ann_5_5;NLP_request;Success;smm_clarification;4441
07/28/2022, 14:50:36;None;NLP_request;Success;main;4442
07/28/2022, 14:50:48;None;NLP_request;Success;main;4443
07/28/2022, 14:51:22;sudakov_n;NLP_request;Success;main;4444
07/28/2022, 14:51:45;sudakov_n;NLP_request;Success;skla_pilot;4445
07/28/2022, 14:51:49;None;Permission denied;FAIL;main;60
07/28/2022, 14:52:14;sudakov_n;NLP_request;Success;skla_pilot;4446
07/28/2022, 14:52:17;None;Permission denied;FAIL;main;61
07/28/2022, 14:52:25;None;NLP_request;Success;main;4447
07/28/2022, 14:52:28;sudakov_n;NLP_request;Success;skla_pilot;4448
07/28/2022, 15:00:58;Gosha;Notification;Success;main;276
07/28/2022, 15:18:49;grishmanovskaya;NLP_request;Success;main;4449
